Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPT,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
379,Frank Ntilikina,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,904,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8
380,James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,102,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,0.1,0,0.1,0.035,-1.6,-4.8,-6.4,-0.1
380,James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,64,12.1,0.593,0.619,0.19,0,6.8,3.3,10.9,0.7,0,4.2,15.6,0.1,0,0.1,0.097,0.3,-4.5,-4.2,0
380,James Nunnally,SF,28,HOU,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,,0,0.5,0.5,1,0,0,0,3,4.5,38,-0.8,0.346,0.923,0,0,3,1.5,7.2,0,0,0,14.8,-0.1,0,-0.1,-0.068,-4.9,-5.3,-10.2,-0.1
381,Jusuf Nurkic,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,1.6,3.6,5.1,3.5
382,David Nwaba,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1
383,Royce O'Neale,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1671,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2,2.1,0.1,0.9
384,Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,0.2,0.8,1,0.125,-2.4,4.1,1.8,0.4
385,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3
386,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1
387,Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-3.7,-2.2,-5.9,-0.9
388,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2,0.4,-1.7,0.1
389,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.3,1,2.3,1.3
390,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4
391,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2444,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-0.4,-1.7,-2.1,-0.1
392,Kelly Oubre,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,1935,15.2,0.551,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.9,-1.2,-2.2,-0.1
392,Kelly Oubre,SF,23,WAS,29,7,26,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1,2.4,12.9,755,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.7,-1.9,-3.6,-0.3
392,Kelly Oubre,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3,4,0.761,1.2,3.7,4.9,1.6,1.4,1,1.8,2.8,16.9,1180,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,-0.4,-0.8,-1.2,0.2
393,Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5
394,Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-0.5,-2.1,0
394,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9,0.523,0.514,2,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,1042,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25,-0.2,0.7,0.5,0.024,-2,-1,-3,-0.3
394,Jabari Parker,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.296,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,682,17,0.587,0.284,0.267,5.9,23,14.3,15.4,1.6,2,17.4,24,0.3,0.6,0.9,0.063,-0.8,0.1,-0.7,0.2
395,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-1.5,-3.7,-5.3,-0.8
396,Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.7,-0.6,-4.3,-0.3
397,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,861,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-3,-0.6,-3.7,-0.4
398,Justin Patton,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-2.3,2.1,-0.2,0
399,Chris Paul,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3,2.4
400,Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,712,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-1.9,-1.6,-3.5,-0.3
400,Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,536,10.3,0.492,0.351,0.149,2,8.8,5.4,22.4,1.8,1,16,17.4,-0.1,0.3,0.2,0.014,-2.7,-1.6,-4.3,-0.3
400,Cameron Payne,PG,24,CLE,9,1,19.6,3,6.1,0.491,1,2.8,0.36,2,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,176,15.3,0.596,0.455,0.291,1.8,10.6,6,20,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.082,0.4,-1.5,-1.1,0
401,Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,1250,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.1,-0.9,0.4
402,Gary Payton,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,16,36.9,0.688,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0,0.1,0.358,9.8,5.2,14.9,0.1
403,Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,211,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.7,-1,-4.8,-0.1
404,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6
405,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,173,18.9,0.654,0,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,0.4,0.1,0.5,0.145,0.2,-0.3,-0.1,0.1
406,Jakob Pöltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0,0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1273,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2
407,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,292,13.2,0.641,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0
408,Otto Porter,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,1683,15.9,0.569,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.4,0.1,0.5,1
408,Otto Porter,SF,25,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,1191,15,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1,1.1,2.1,0.085,-0.2,0.3,0.1,0.6
408,Otto Porter,SF,25,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,492,18,0.609,0.398,0.159,3.1,15.4,9.2,13,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,1.7,-0.4,1.3,0.4
409,Bobby Portis,PF,23,TOT,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,1299,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-1.2,-1.7,-2.9,-0.3
409,Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1,1.3,9,26.5,0.3,0.4,0.7,0.062,-0.9,-2.2,-3.1,-0.1
409,Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3,14.3,768,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-1.4,-1.4,-2.8,-0.2
410,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4,2.5
411,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,1,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4
412,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-1.6,-0.7,-2.2,0
413,Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,1,80.4,1,0,0,0,0,0,0,0,0,0,43.4,0,0,0,1.261,22.1,-12.6,9.5,0
414,Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,721,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.3,0.7,-0.6,0.2
415,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-1.4,-3,-4.4,-0.4
416,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2232,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9
417,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.7,-3.3,-0.7,0.8
418,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,47,8.1,0.5,0.333,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,0,0,0.1,0.064,-2.9,-1.3,-4.2,0
419,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.2,-2.3,0
420,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2539,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,1,-0.4,0.6,1.7
421,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,103,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.3,-4.5,-10.8,-0.2
422,Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,0.4,0.8,1.2,0.028,-2,-1.5,-3.5,-0.7
422,Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-3,-1.5,-4.6,-0.4
422,Austin Rivers,SG,26,HOU,47,13,28.6,3.3,8,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-1.4,-1.5,-2.9,-0.3
423,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,95,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,0.2,0.1,0.3,0.175,-0.2,1.2,1,0.1
424,Duncan Robinson,PF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,161,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,0,0.2,0.2,0.051,-2.6,-1.6,-4.2,-0.1
425,Glenn Robinson,SF,25,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,610,8.7,0.511,0.352,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,0.1,0.6,0.7,0.054,-3.5,-0.8,-4.2,-0.3
426,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,320,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2
427,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1360,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.5,5.2,5.7,2.7
428,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,1369,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2,0.5,-1.6,0.1
429,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,2.3,-2.9,-0.6,0.5
430,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2150,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1,-1.3,-0.3,0.9
431,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,0.9,2.3,3.2,0.086,-1,0.2,-0.7,0.6
432,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,1899,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.6,0,0.9
433,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5,0.097,3.9,-0.5,3.4,3.3
434,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.5,2.2,3.7,2.6
435,Brandon Sampson,SG,21,CHI,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,214,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0,0.01,-2.8,-1.4,-4.2,-0.1
436,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,0.3,0.1,0.5,0.173,0.6,-2,-1.5,0
